"","V1","V2","V3","V4","V5","V6","V7"
"736",11295,215,454,135,-160,311,215
"737",11162,213,450,134,-157,307,219
"738",11033,213,444,135,-153,296,221
"739",10931,211,440,134,-151,294,223
"740",10823,210,436,134,-148,288,224
"741",10789,207,434,132,-150,290,229
"742",10755,205,431,131,-150,294,233
"743",10719,202,428,129,-150,299,235
"744",10679,201,424,130,-148,301,236
"745",10571,202,420,132,-143,301,236
"746",10416,206,413,138,-133,292,230
"747",10348,211,410,144,-125,285,224
"748",9002,194,352,133,-98,288,216
"749",8927,190,347,131,-98,290,220
"750",8854,186,342,130,-97,291,224
"751",8776,182,337,129,-96,292,227
"752",8721,178,333,126,-97,296,230
"753",8692,176,332,125,-98,300,231
"754",8702,176,334,124,-100,305,233
"755",8726,177,335,124,-100,306,232
"756",8741,179,336,125,-99,303,229
"757",8766,182,338,127,-98,300,228
"758",8764,184,338,129,-95,298,227
"759",8206,194,326,135,-73,330,262
"760",8272,183,328,123,-86,353,283
"761",8330,178,330,118,-94,361,293
"762",8330,184,333,122,-90,346,283
"763",8317,191,335,127,-84,329,271
"764",8319,198,340,130,-81,317,262
"765",8348,205,344,135,-76,304,251
"766",8341,211,348,139,-73,295,263
"767",8409,209,351,136,-78,301,267
"768",8461,211,354,136,-80,301,266
"769",8452,213,356,136,-79,300,263
"770",8462,218,357,140,-76,293,256
"771",8454,219,357,141,-75,291,254
"772",8430,219,355,141,-74,289,253
"773",3432,171,150,134,48,1098,1009
"774",3467,164,152,126,40,1103,1017
"775",3508,169,155,130,43,1126,1041
"776",3605,164,161,122,32,1107,1025
"777",3744,166,168,120,27,1084,1003
"778",3887,166,177,117,21,1048,969
"779",4060,162,186,109,9,996,921
"780",4207,157,195,100,-3,941,870
"781",4386,172,204,112,4,918,845
"782",4505,158,209,97,-13,860,794
"783",4775,193,221,127,8,823,752
"784",4966,203,228,136,12,760,690
"785",5188,224,233,156,25,683,614
"786",5270,233,233,166,32,629,566
"787",5265,234,230,169,36,599,541
"788",5209,222,221,163,32,545,489
"789",5219,217,221,157,27,566,510
"790",5142,219,206,168,39,520,465
"791",5339,211,222,153,20,558,502
"792",5481,209,231,148,11,574,518
"793",5677,199,250,131,-10,599,545
"794",5757,207,250,141,-4,590,536
"795",5835,211,255,143,-4,601,547
"796",5925,197,265,125,-23,583,535
"797",6023,203,267,132,-19,591,542
"798",6058,197,270,125,-27,575,529
"799",6113,209,271,137,-17,599,551
"800",6218,201,274,128,-28,560,516
"801",6276,199,275,127,-31,542,499
"802",6356,199,278,126,-34,515,474
"803",6410,233,274,162,-1,603,552
"804",6579,221,281,149,-18,529,484
"805",6770,202,291,127,-45,414,381
"806",7007,228,297,152,-26,468,428
"807",7110,206,306,128,-54,325,298
"808",7201,199,311,119,-64,267,245
"809",7402,205,321,123,-67,223,204
"810",7729,223,338,135,-64,187,171
"811",7907,226,345,136,-67,149,136
"812",8040,232,352,140,-67,120,110
"813",7690,206,336,118,-78,108,98
"814",7611,199,332,112,-82,105,90
"815",7825,218,341,128,-72,98,82
"816",8048,260,352,166,-42,91,78
"817",7932,265,345,172,-33,93,82
"818",7652,205,332,117,-78,110,94
"819",7787,223,338,133,-66,110,98
"820",7842,233,340,143,-58,117,105
"821",7788,229,338,139,-61,129,118
"822",7725,224,334,134,-63,143,132
"823",7558,202,324,116,-76,162,148
"824",7712,222,330,134,-63,183,168
"825",7702,225,329,137,-59,204,187
"826",7732,233,330,144,-53,224,207
"827",7482,196,318,111,-77,239,221
"828",7575,218,321,132,-60,270,249
"829",7638,230,323,143,-51,289,266
"830",7527,210,320,124,-66,298,276
"831",7560,220,322,133,-59,302,279
"832",7530,217,324,129,-62,301,278
"833",7568,227,328,138,-55,288,265
"834",7646,225,332,136,-59,280,258
"835",7494,189,331,100,-89,282,263
"836",7579,195,336,104,-87,272,253
"837",7730,204,343,113,-83,255,237
"838",7900,213,351,121,-80,238,220
"839",8425,240,367,149,-68,186,168
"840",8730,254,377,162,-63,157,141
"841",8563,252,378,158,-63,185,169
"842",7923,211,363,116,-86,241,229
"843",8002,221,369,126,-79,260,247
"844",7824,208,365,113,-86,257,247
"845",7824,211,368,115,-84,242,234
"846",7820,212,371,115,-83,218,213
"847",7715,203,367,107,-88,213,188
"848",7802,213,372,117,-81,208,166
"849",7921,227,375,130,-71,198,133
"850",8018,241,375,143,-62,185,99
"851",8078,244,376,147,-60,182,79
"852",8298,249,385,153,-60,179,70
"853",8426,249,390,154,-62,178,65
"854",8575,250,395,156,-64,178,61
"855",8814,255,401,162,-64,171,57
"856",8910,254,402,163,-66,170,55
"857",9098,258,405,168,-65,163,54
"858",9207,259,408,170,-67,159,53
"859",9307,260,410,170,-69,156,51
"860",9368,261,413,170,-70,154,50
"861",9469,262,415,171,-72,151,50
"862",9544,263,417,172,-73,148,51
"863",9625,265,419,173,-75,146,51
"864",9677,267,421,173,-76,143,51
"865",9782,268,422,174,-78,141,52
"866",9865,269,424,174,-80,139,53
"867",9969,270,428,175,-81,138,51
"868",10107,272,434,177,-83,137,49
"869",10194,270,437,176,-86,138,50
"870",10190,262,436,168,-93,144,54
"871",10219,256,437,162,-100,148,57
"872",10229,250,438,156,-106,153,59
"873",10176,242,436,148,-113,160,64
"874",10270,241,440,147,-116,160,64
"875",10414,245,448,149,-118,157,64
"876",10574,250,456,153,-119,153,62
"877",10570,250,457,152,-119,154,64
"878",10506,249,453,152,-118,156,67
"879",10345,247,446,150,-115,161,70
"880",10105,244,436,148,-110,166,75
"881",9993,245,430,149,-106,169,75
"882",10174,252,435,156,-105,165,69
"883",10330,257,440,161,-104,163,63
"884",10368,255,439,160,-106,166,60
"885",10477,258,442,163,-106,165,57
"886",10643,262,447,167,-107,163,52
"887",10793,268,454,171,-107,160,49
"888",10803,267,455,169,-109,163,51
"889",10925,272,461,172,-109,160,49
"890",11069,279,469,177,-108,157,49
"891",11154,283,473,179,-109,156,49
"892",11240,283,472,181,-109,155,48
"893",11263,281,469,180,-110,156,48
"894",11311,280,467,182,-110,156,47
"895",11317,278,465,181,-111,159,47
"896",11335,275,464,179,-113,161,47
"897",11329,272,462,178,-114,164,46
"898",11331,270,461,178,-114,165,46
"899",11371,269,461,178,-115,167,45
"900",11427,269,460,179,-115,164,42
"901",11463,267,459,178,-117,166,40
"902",11487,265,458,177,-119,166,37
"903",11582,268,462,179,-120,166,37
"904",11651,269,465,179,-122,168,36
"905",11709,270,469,179,-123,171,36
"906",11781,270,472,179,-125,173,37
"907",11878,272,476,180,-127,173,37
"908",11957,273,479,181,-128,174,39
"909",12015,272,480,181,-129,175,41
"910",12015,272,479,182,-128,174,42
"911",11956,271,476,183,-125,174,43
"912",11983,270,474,183,-126,174,44
"913",12076,269,477,181,-130,176,45
"914",12180,269,480,180,-134,177,46
"915",12300,269,483,179,-138,178,48
"916",12381,269,486,178,-141,179,51
"917",12441,268,487,177,-144,182,52
"918",12417,268,488,176,-144,183,51
"919",12405,267,489,175,-144,186,49
"920",12379,265,488,174,-144,189,48
"921",12366,264,489,173,-145,192,45
"922",12360,262,487,173,-146,193,45
"923",12376,261,485,173,-146,195,46
"924",12407,261,485,173,-146,195,46
"925",12443,262,486,175,-146,196,49
"926",12511,264,487,177,-145,196,52
"927",12542,266,488,179,-144,197,54
"928",12562,267,488,181,-143,199,54
"929",12596,268,489,181,-143,201,54
"930",12617,268,491,181,-144,203,52
"931",12698,267,492,181,-146,206,51
"932",12749,266,494,180,-148,209,51
"933",12792,265,496,179,-150,211,51
"934",12829,265,499,178,-152,212,51
"935",12852,265,502,178,-152,213,50
"936",12896,268,507,181,-151,210,49
"937",12892,270,509,182,-149,208,48
"938",12854,270,507,182,-147,208,48
"939",12854,269,504,182,-148,209,49
"940",12832,268,501,182,-148,209,50
"941",12836,266,497,181,-149,212,50
"942",12814,262,492,179,-150,216,50
"943",12824,261,490,179,-151,219,51
"944",12865,264,489,183,-148,217,50
"945",12901,264,488,184,-148,219,51
"946",12931,264,488,185,-148,221,53
"947",12961,263,488,184,-149,222,53
"948",13013,262,489,183,-151,224,54
"949",13060,261,491,183,-153,226,56
"950",13079,260,491,182,-155,228,56
"951",13098,259,492,181,-156,229,56
"952",13054,257,490,180,-156,228,57
"953",13038,256,490,178,-157,229,56
"954",13004,256,490,178,-157,229,56
"955",12980,254,488,177,-158,228,57
"956",12957,253,489,176,-158,230,57
"957",12924,252,489,174,-159,231,57
"958",12907,251,488,174,-158,234,60
"959",12902,251,488,175,-158,236,60
"960",12895,251,489,175,-158,239,61
"961",12886,251,489,175,-158,242,61
"962",12935,252,490,176,-158,245,61
"963",12938,252,489,177,-157,248,63
"964",12956,253,489,178,-157,251,63
"965",12957,253,487,179,-157,254,65
"966",12949,253,484,179,-156,257,67
"967",12968,254,483,181,-155,259,69
"968",12941,253,481,182,-153,261,73
"969",12908,251,479,181,-153,265,76
"970",12826,248,475,179,-153,268,77
"971",12786,247,472,179,-152,272,77
"972",12754,246,470,178,-152,274,79
"973",12688,244,469,176,-152,278,82
"974",12629,244,471,174,-153,281,83
"975",12603,244,472,173,-153,283,83
"976",12586,244,474,172,-154,285,86
"977",12563,243,476,170,-155,287,87
"978",12567,242,477,168,-157,289,90
"979",12583,243,480,168,-157,286,94
"980",12587,242,482,167,-159,284,100
"981",12601,240,483,165,-161,284,106
"982",12622,239,485,164,-163,283,114
"983",12632,238,486,163,-164,280,121
"984",12651,237,487,162,-165,280,128
"985",12629,237,489,161,-165,279,127
"986",12642,239,492,161,-166,280,118
"987",12583,240,493,160,-165,280,110
"988",12515,239,494,157,-166,283,107
"989",12458,237,493,154,-167,286,106
"990",12463,237,495,153,-168,287,106
"991",12468,237,497,152,-170,287,107
"992",12493,237,498,151,-171,286,108
"993",12508,238,501,150,-172,285,109
"994",12523,238,502,150,-173,282,111
"995",12527,240,505,151,-173,277,111
"996",12529,240,505,151,-172,273,112
"997",12512,242,507,152,-171,268,112
"998",12503,242,507,152,-171,265,114
"999",12430,245,507,154,-167,259,113
"1000",12350,245,504,155,-164,257,115
"1001",12275,244,501,154,-163,258,116
"1002",12203,243,498,154,-161,258,120
"1003",12166,242,496,154,-160,259,124
"1004",12134,242,496,153,-160,259,131
"1005",12105,241,495,153,-160,260,137
"1006",12123,238,496,150,-163,263,145
"1007",12128,234,496,147,-166,266,150
"1008",12070,229,490,144,-167,269,151
"1009",12003,225,484,143,-166,270,149
"1010",11986,224,481,142,-166,269,148
"1011",11970,221,479,141,-167,271,148
"1012",12000,222,480,142,-167,270,145
"1013",12034,223,483,142,-167,270,145
"1014",12070,224,487,143,-167,268,144
"1015",12110,226,492,144,-168,269,144
"1016",12122,228,495,144,-167,268,143
"1017",12138,230,496,146,-167,267,143
"1018",12168,232,496,147,-166,265,141
"1019",12189,235,497,149,-165,264,141
"1020",12189,236,496,149,-164,261,140
"1021",12174,237,495,149,-164,259,143
"1022",12141,236,493,148,-165,258,145
"1023",12131,235,492,146,-166,254,147
"1024",12076,235,490,145,-166,250,147
"1025",12051,236,490,145,-165,245,147
"1026",12060,236,489,145,-166,242,148
"1027",12089,236,490,145,-167,243,150
"1028",12096,238,491,147,-165,241,150
"1029",12159,238,493,147,-167,243,153
"1030",12186,238,492,148,-166,244,156
"1031",12242,239,494,149,-167,246,158
"1032",12297,239,495,149,-168,248,162
"1033",12345,239,496,150,-168,252,166
"1034",12386,239,496,151,-169,253,171
"1035",12421,240,497,152,-168,255,176
"1036",12446,239,495,152,-168,258,174
"1037",12422,239,491,154,-166,260,168
"1038",12409,239,488,156,-164,262,160
"1039",12383,239,485,157,-162,265,156
"1040",12394,240,483,158,-161,266,152
"1041",12368,239,481,158,-161,267,152
"1042",12365,239,481,158,-160,269,153
"1043",12398,239,482,158,-161,269,154
"1044",12388,238,482,157,-162,271,155
"1045",12368,237,483,155,-163,273,157
"1046",12363,237,485,154,-164,275,158
"1047",12356,235,486,152,-166,278,159
"1048",12351,234,487,150,-168,281,159
"1049",12355,234,489,149,-169,283,157
"1050",12344,233,489,148,-170,284,154
"1051",12349,232,490,147,-171,286,151
"1052",12376,231,489,147,-172,288,148
"1053",12371,230,488,147,-172,290,146
"1054",12367,230,488,147,-172,292,144
"1055",12390,230,487,147,-172,293,141
"1056",12384,230,486,148,-171,295,139
"1057",12361,230,485,148,-170,298,136
"1058",12373,230,483,149,-170,301,135
"1059",12355,230,483,148,-170,304,134
"1060",12334,230,482,148,-169,306,134
"1061",12329,230,482,148,-169,308,134
"1062",12303,230,482,148,-169,312,135
"1063",12314,231,482,148,-169,314,134
"1064",12291,232,483,148,-169,317,136
"1065",12278,231,483,147,-170,320,137
"1066",12291,231,484,146,-171,322,139
"1067",12265,231,484,146,-170,321,140
"1068",12266,230,483,146,-171,323,140
"1069",12258,230,483,146,-170,325,140
"1070",12255,229,481,146,-170,328,139
"1071",12266,229,480,147,-170,331,138
"1072",12261,226,478,145,-171,337,142
"1073",12275,225,477,145,-172,341,144
"1074",12264,227,476,147,-170,338,141
"1075",12255,228,475,149,-168,338,142
"1076",12249,228,474,150,-167,336,143
"1077",12236,226,472,149,-168,339,148
"1078",12245,226,472,149,-168,341,150
"1079",12237,226,471,149,-167,340,152
"1080",12202,225,469,149,-167,342,155
"1081",12215,224,468,149,-168,343,157
"1082",12225,223,467,148,-168,345,161
"1083",12223,223,466,148,-168,345,161
"1084",12224,223,466,148,-169,345,163
"1085",12211,222,465,148,-168,344,164
"1086",12234,220,465,148,-170,346,169
"1087",12255,218,466,147,-171,346,175
"1088",12251,217,468,146,-171,346,180
"1089",12246,215,468,144,-173,346,185
"1090",12263,214,467,144,-174,343,188
"1091",12243,214,468,144,-174,340,190
"1092",12268,215,469,144,-174,337,191
"1093",12263,217,469,146,-172,332,188
"1094",12255,219,469,147,-170,327,186
"1095",12277,217,469,146,-173,331,186
"1096",12271,214,468,142,-176,338,191
"1097",12268,218,469,145,-173,330,183
"1098",12261,219,468,147,-171,328,181
"1099",12226,220,468,147,-170,329,180
"1100",12178,220,467,147,-169,329,179
"1101",12126,221,466,149,-166,325,177
"1102",12060,220,465,148,-165,329,179
"1103",11993,220,464,148,-163,332,180
"1104",11930,216,462,144,-166,346,190
"1105",11839,217,461,144,-163,347,190
"1106",11789,217,460,145,-162,349,192
"1107",11731,219,459,146,-159,347,189
"1108",11730,219,459,146,-160,347,189
"1109",11705,218,459,144,-161,350,191
"1110",11714,219,459,144,-161,347,188
"1111",11717,220,460,144,-161,343,186
"1112",11704,221,461,144,-161,340,186
"1113",11726,220,462,141,-164,341,192
"1114",11738,222,463,143,-163,334,192
"1115",11755,223,465,142,-164,331,194
"1116",11743,223,466,141,-165,328,199
"1117",11697,225,466,143,-163,320,199
"1118",11620,222,464,140,-164,321,207
"1119",11491,220,460,138,-162,318,211
"1120",11352,218,454,137,-159,310,214
"1121",11195,216,449,137,-155,305,218
"1122",11038,214,443,136,-152,298,222
"1123",10929,210,438,133,-152,299,228
"1124",10772,210,433,134,-147,289,228
"1125",10754,204,431,129,-151,298,237
"1126",10692,203,428,129,-150,295,238
"1127",10656,203,426,130,-148,294,238
"1128",10597,204,423,131,-145,293,235
"1129",10554,203,420,131,-144,295,236
"1130",10430,206,414,136,-136,289,231
"1131",10289,209,408,141,-127,281,225
"1132",8623,183,331,130,-91,287,228
"1133",8558,179,325,128,-90,291,230
"1134",8478,177,323,126,-90,296,234
"1135",8552,174,326,123,-96,305,239
"1136",8606,175,329,123,-97,308,239
"1137",8672,176,332,124,-99,309,240
"1138",8715,178,334,124,-99,308,239
"1139",8736,180,335,126,-98,306,238
"1140",8726,182,336,127,-97,307,240
"1141",8710,183,335,129,-94,307,241
"1142",8240,198,328,138,-71,345,272
"1143",8220,199,329,138,-71,336,266
"1144",8317,181,330,120,-91,370,297
"1145",8343,181,332,119,-93,368,298
"1146",8317,191,336,126,-85,345,280
"1147",8295,199,339,132,-79,325,265
"1148",8316,204,343,135,-76,314,257
"1149",8334,207,346,135,-76,308,253
"1150",8375,208,350,135,-78,308,274
"1151",8414,210,353,135,-79,304,270
"1152",8450,212,355,136,-80,303,268
"1153",8471,216,358,138,-78,298,263
"1154",8440,223,359,144,-72,290,250
"1155",8444,226,360,146,-70,288,248
"1156",8451,227,359,147,-69,287,248
"1157",8439,228,357,148,-67,285,248
"1158",8414,228,354,150,-65,284,249
"1159",8319,224,350,146,-66,289,259
"1160",8252,222,346,145,-64,289,265
"1161",3432,168,150,133,47,1205,1121
"1162",3520,167,156,128,41,1177,1095
"1163",3593,171,162,129,40,1172,1091
"1164",3709,176,170,129,37,1155,1075
"1165",3900,171,180,120,23,1097,1020
"1166",4040,171,189,116,16,1049,974
"1167",4216,165,197,107,4,989,917
"1168",4403,183,206,122,13,959,888
"1169",4616,193,215,129,14,910,839
"1170",4866,209,226,140,19,849,779
"1171",4951,202,228,133,10,804,739
"1172",5162,221,233,151,21,734,672
"1173",5249,235,234,164,32,679,622
"1174",5185,231,224,167,37,618,565
"1175",5117,224,213,168,39,536,485
"1176",5062,222,207,170,42,507,458
"1177",5079,215,202,167,39,481,433
"1178",5258,217,214,164,32,516,465
"1179",5477,211,234,149,12,580,527
"1180",5445,222,230,163,26,562,510
"1181",5599,207,245,142,1,600,550
"1182",5676,209,249,143,0,619,569
"1183",5721,214,252,147,3,639,589
"1184",5803,206,258,136,-9,634,585
"1185",5792,224,259,153,7,682,628
"1186",5932,209,263,138,-11,649,598
"1187",5940,221,263,150,-1,682,627
"1188",6091,210,266,139,-15,617,567
"1189",6155,217,267,147,-9,621,569
"1190",6168,226,265,157,0,634,579
"1191",6509,216,278,144,-21,566,516
"1192",6689,227,284,154,-16,582,529
"1193",7047,219,302,141,-39,430,392
"1194",7124,198,309,118,-64,311,285
"1195",7254,195,315,113,-72,258,237
"1196",7479,204,327,118,-73,214,196
"1197",8103,240,357,145,-64,169,155
"1198",8120,239,358,144,-65,137,125
"1199",7954,227,350,134,-70,116,106
"1200",7882,222,346,131,-71,101,92
"1201",7564,195,330,108,-84,106,96
"1202",8037,246,352,153,-53,89,80
"1203",8011,270,347,177,-29,89,80
"1204",7765,219,340,129,-70,104,91
"1205",7705,213,336,124,-73,111,99
"1206",7872,239,344,146,-55,114,100
"1207",7880,241,345,148,-54,122,111
"1208",7621,208,330,120,-74,141,129
"1209",7745,223,335,133,-64,155,142
"1210",7889,243,341,150,-51,177,163
"1211",7638,211,327,123,-70,196,180
"1212",7935,252,339,160,-43,226,208
"1213",7736,229,330,140,-57,243,224
"1214",7650,219,325,132,-62,262,241
"1215",7804,248,330,159,-40,285,261
"1216",7604,220,324,133,-60,294,271
"1217",7605,218,324,131,-62,302,278
"1218",7460,198,324,110,-78,299,277
"1219",7542,210,328,120,-70,298,275
"1220",7731,244,337,152,-46,267,242
"1221",7482,191,330,101,-87,291,271
"1222",7669,209,339,118,-77,278,255
"1223",7663,203,342,110,-83,275,255
"1224",7723,205,347,111,-84,267,247
"1225",8112,229,359,136,-72,230,210
"1226",8204,232,364,138,-73,224,205
"1227",8158,232,367,137,-72,238,220
"1228",8406,257,378,159,-58,226,206
"1229",8139,240,373,142,-67,255,238
"1230",7922,227,370,129,-73,279,264
"1231",7746,209,365,112,-85,244,235
"1232",7675,203,364,106,-88,221,215
"1233",7673,202,364,105,-89,213,198
"1234",7772,216,369,118,-79,207,175
"1235",7817,222,368,126,-73,201,150
"1236",7869,231,367,135,-66,191,118
"1237",7967,240,369,144,-61,185,92
"1238",8125,246,376,149,-60,183,78
"1239",8297,249,383,153,-60,181,69
"1240",8492,253,391,158,-60,177,61
"1241",8601,252,393,158,-62,175,56
"1242",8745,253,396,161,-64,172,53
"1243",8946,257,401,166,-64,167,49
"1244",9057,257,403,167,-66,164,47
"1245",9174,259,406,169,-67,160,45
"1246",9280,261,409,170,-68,157,44
"1247",9375,264,412,172,-69,156,44
"1248",9444,266,415,173,-70,152,44
"1249",9519,268,416,174,-71,150,44
"1250",9554,269,417,174,-72,146,45
"1251",9584,268,416,173,-74,144,47
